ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
139427,2018-02-17 19:47:09,2,2018
118280,2018-06-07 21:00:11,6,2018
150511,2017-11-19 11:56:42,11,2017
150701,2018-02-24 13:18:25,2,2018
112303,2018-05-22 17:44:23,5,2018
115303,2017-02-02 11:58:17,2,2017
173537,2018-05-20 16:34:00,5,2018
122032,2017-09-04 14:44:08,9,2017
171612,2018-01-28 12:20:36,1,2018
184293,2017-05-11 17:25:25,5,2017
127949,2017-08-25 14:34:50,8,2017
139235,2018-04-19 00:16:08,4,2018
170459,2018-05-09 17:30:35,5,2018
141098,2018-04-05 10:12:00,4,2018
147452,2017-08-10 11:19:34,8,2017
175096,2017-11-06 16:56:20,11,2017
132628,2017-06-27 11:35:20,6,2017
171779,2017-03-27 20:34:09,3,2017
163960,2018-02-20 02:20:04,2,2018
115324,2018-04-25 23:28:54,4,2018
121387,2017-07-24 22:09:04,7,2017
158920,2018-08-20 19:01:14,8,2018
110960,2017-01-26 11:18:28,1,2017
178560,2017-07-18 17:03:34,7,2017
171152,2017-01-16 14:04:11,1,2017
130011,2018-05-21 10:33:00,5,2018
187231,2018-02-25 14:18:54,2,2018
102064,2018-05-18 20:18:43,5,2018
163554,2017-09-01 13:55:07,9,2017
124512,2016-10-09 23:25:13,10,2016
181723,2018-01-20 22:18:20,1,2018
142949,2018-05-10 13:30:53,5,2018
168285,2017-01-29 13:42:10,1,2017
192211,2018-01-11 13:54:11,1,2018
152189,2018-08-15 16:47:53,8,2018
151712,2018-05-08 08:13:01,5,2018
171641,2017-05-09 20:50:26,5,2017
162126,2018-03-20 16:19:37,3,2018
157353,2018-02-09 13:50:05,2,2018
163560,2017-11-24 18:41:54,11,2017
124119,2018-05-04 20:59:54,5,2018
102802,2018-08-08 18:25:49,8,2018
181428,2018-05-05 11:38:28,5,2018
109145,2018-01-31 16:25:12,1,2018
114878,2017-08-01 14:11:57,8,2017
147728,2018-05-25 21:09:12,5,2018
125906,2017-05-02 06:47:24,5,2017
181249,2017-02-05 12:31:58,2,2017
142369,2017-06-27 18:33:21,6,2017
182104,2018-07-30 17:38:07,7,2018
166640,2017-07-29 12:35:14,7,2017
121236,2017-12-14 21:37:01,12,2017
115015,2018-05-09 20:16:04,5,2018
187334,2017-07-06 07:47:37,7,2017
141516,2018-07-22 22:54:11,7,2018
133700,2018-03-30 13:10:11,3,2018
175940,2018-02-26 19:39:50,2,2018
194340,2018-01-24 15:35:58,1,2018
114333,2018-02-16 13:39:21,2,2018
120171,2017-04-03 18:56:53,4,2017
130284,2017-07-03 12:22:13,7,2017
168117,2018-05-06 14:45:01,5,2018
123216,2018-03-28 06:03:07,3,2018
193812,2017-11-04 20:24:52,11,2017
161572,2017-05-06 11:20:18,5,2017
132406,2017-08-15 15:41:03,8,2017
155208,2018-05-30 15:03:06,5,2018
137555,2017-11-16 13:54:08,11,2017
152342,2018-02-19 13:26:43,2,2018
164854,2017-03-22 16:58:07,3,2017
102076,2017-03-30 17:45:59,3,2017
143794,2018-05-07 11:20:02,5,2018
125666,2017-10-24 18:05:35,10,2017
122820,2017-11-20 15:37:10,11,2017
102674,2017-11-24 19:11:53,11,2017
180413,2017-11-06 20:37:19,11,2017
121383,2017-10-07 17:59:14,10,2017
172832,2018-04-30 21:00:40,4,2018
127190,2017-04-12 19:16:13,4,2017
114834,2017-03-13 21:17:16,3,2017
168172,2017-04-22 12:03:23,4,2017
100058,2018-02-04 18:28:36,2,2018
133241,2017-07-11 10:06:44,7,2017
128207,2017-09-20 17:57:07,9,2017
148503,2017-05-31 21:49:02,5,2017
184511,2017-09-19 22:17:15,9,2017
130129,2018-05-08 20:21:56,5,2018
193273,2017-05-02 13:43:15,5,2017
121747,2018-05-15 23:55:39,5,2018
139044,2017-11-06 17:00:15,11,2017
165231,2017-11-15 23:41:18,11,2017
112559,2018-02-10 16:44:30,2,2018
175276,2018-04-16 23:01:24,4,2018
149212,2018-05-14 20:48:20,5,2018
192335,2017-12-13 01:25:01,12,2017
101293,2018-07-25 11:21:39,7,2018
137664,2017-08-14 17:42:03,8,2017
189137,2017-05-10 14:46:54,5,2017
184047,2017-02-17 00:29:34,2,2017
107121,2017-10-31 18:24:44,10,2017
105166,2017-07-28 16:22:00,7,2017
148070,2017-04-12 12:13:43,4,2017
133050,2017-07-21 19:30:08,7,2017
125333,2018-05-19 12:03:47,5,2018
145166,2017-09-18 11:06:56,9,2017
115494,2018-04-05 22:07:30,4,2018
158900,2018-07-04 07:14:25,7,2018
161040,2018-05-20 20:52:23,5,2018
170815,2018-04-23 11:41:51,4,2018
184071,2018-05-04 14:59:32,5,2018
175952,2018-05-01 09:11:14,5,2018
133087,2017-05-06 21:03:25,5,2017
193966,2017-05-27 14:01:19,5,2017
105250,2018-01-06 17:14:01,1,2018
138292,2017-12-20 09:08:27,12,2017
117044,2018-06-07 12:38:31,6,2018
160985,2017-11-16 14:13:03,11,2017
116011,2018-06-21 09:53:20,6,2018
141353,2018-03-30 10:45:50,3,2018
172553,2018-07-18 14:29:55,7,2018
111330,2018-02-03 17:15:30,2,2018
164320,2018-01-11 00:40:46,1,2018
132573,2018-04-28 14:15:37,4,2018
166538,2018-02-24 08:58:07,2,2018
126234,2018-02-16 10:06:13,2,2018
130273,2017-05-02 03:48:26,5,2017
191863,2018-05-02 20:22:02,5,2018
149336,2018-07-22 18:39:09,7,2018
139491,2017-05-10 17:47:52,5,2017
175681,2018-07-05 00:07:41,7,2018
175453,2018-03-21 15:06:34,3,2018
145111,2018-08-15 17:14:23,8,2018
192807,2016-10-10 13:57:41,10,2016
158730,2017-10-19 22:02:26,10,2017
137693,2017-12-15 18:05:43,12,2017
114323,2018-01-14 12:23:16,1,2018
188908,2018-04-22 10:13:50,4,2018
109047,2017-03-02 21:57:49,3,2017
187330,2018-07-03 14:51:19,7,2018
170218,2017-11-20 11:46:07,11,2017
161683,2017-11-05 14:23:00,11,2017
176922,2018-02-26 21:32:42,2,2018
171469,2018-01-04 15:25:36,1,2018
144941,2018-03-23 16:08:25,3,2018
102953,2017-07-09 16:34:23,7,2017
101607,2018-03-13 21:58:21,3,2018
154391,2018-03-19 21:35:46,3,2018
191764,2017-09-09 14:43:10,9,2017
161589,2017-06-19 10:22:57,6,2017
116285,2018-08-20 09:52:41,8,2018
108291,2018-01-16 09:03:24,1,2018
161102,2018-02-10 11:26:11,2,2018
192463,2018-01-07 13:22:34,1,2018
137204,2018-03-01 10:18:55,3,2018
121053,2018-04-26 22:31:45,4,2018
127041,2018-06-09 17:28:49,6,2018
182225,2017-07-03 15:12:19,7,2017
123118,2018-07-14 17:07:01,7,2018
108129,2017-12-17 22:03:02,12,2017
166189,2018-07-27 10:40:34,7,2018
154459,2018-08-22 13:05:05,8,2018
116148,2017-07-12 16:19:19,7,2017
100863,2018-08-06 21:01:40,8,2018
124798,2018-04-03 11:34:06,4,2018
169081,2017-03-23 22:59:21,3,2017
192340,2017-06-27 14:26:48,6,2017
142530,2018-07-05 15:24:52,7,2018
146454,2018-01-10 12:25:20,1,2018
110473,2018-07-15 01:16:15,7,2018
122516,2018-05-06 15:46:21,5,2018
155090,2018-06-27 11:45:06,6,2018
102821,2018-05-14 23:01:45,5,2018
118405,2018-02-16 19:55:31,2,2018
102164,2018-07-27 10:20:56,7,2018
105280,2017-09-21 14:00:30,9,2017
118940,2018-05-19 23:14:04,5,2018
128183,2018-06-28 23:44:21,6,2018
139857,2018-03-20 18:09:48,3,2018
119728,2017-09-11 19:01:51,9,2017
190884,2017-08-04 14:38:18,8,2017
181670,2017-12-19 22:38:20,12,2017
191682,2018-06-17 13:28:09,6,2018
181064,2018-05-23 11:58:01,5,2018
167699,2017-11-21 16:54:11,11,2017
188202,2017-06-18 11:00:03,6,2017
166786,2017-07-25 16:56:59,7,2017
176454,2018-03-26 23:38:16,3,2018
174354,2018-03-06 18:31:06,3,2018
142837,2017-12-16 23:46:35,12,2017
136734,2018-05-13 14:25:21,5,2018
184934,2018-02-14 02:10:26,2,2018
149029,2018-05-09 20:36:26,5,2018
164480,2017-07-27 21:50:45,7,2017
139909,2018-06-14 13:30:59,6,2018
104983,2017-12-13 00:23:39,12,2017
132977,2018-06-25 16:39:59,6,2018
116139,2018-03-11 12:44:32,3,2018
128330,2018-06-19 19:15:12,6,2018
169192,2018-01-06 11:37:12,1,2018
164482,2018-03-23 13:40:32,3,2018
159810,2018-06-10 14:33:44,6,2018
181210,2017-06-07 15:47:57,6,2017
101561,2018-08-17 09:32:55,8,2018
141753,2018-04-23 09:22:26,4,2018
170627,2018-04-18 21:10:15,4,2018
122880,2017-05-24 11:02:12,5,2017
172123,2018-07-20 13:59:16,7,2018
172502,2017-09-08 14:10:02,9,2017
184420,2018-03-07 19:20:08,3,2018
163944,2018-07-18 09:22:37,7,2018
193342,2018-07-12 22:34:54,7,2018
126761,2017-03-13 15:43:08,3,2017
125277,2018-01-05 15:08:17,1,2018
192601,2017-09-17 18:19:41,9,2017
153009,2017-10-04 19:55:43,10,2017
180627,2018-07-08 11:09:26,7,2018
105950,2018-06-27 11:31:04,6,2018
113385,2018-02-11 13:27:52,2,2018
141730,2017-11-05 15:38:00,11,2017
190233,2018-05-10 19:05:45,5,2018
169535,2018-05-04 11:08:53,5,2018
103970,2017-11-10 09:22:13,11,2017
163327,2017-03-07 21:16:46,3,2017
159430,2018-04-01 11:51:21,4,2018
181302,2017-06-04 18:54:19,6,2017
113601,2018-04-10 08:52:51,4,2018
154918,2018-01-17 17:37:24,1,2018
137078,2018-07-16 16:46:01,7,2018
102589,2018-03-05 20:21:33,3,2018
175842,2018-01-07 19:05:23,1,2018
150155,2018-07-20 14:17:55,7,2018
171834,2018-02-19 14:09:52,2,2018
140462,2017-11-25 00:59:07,11,2017
142967,2017-07-20 16:32:36,7,2017
191582,2017-12-09 23:03:45,12,2017
177982,2018-07-09 15:17:23,7,2018
104721,2017-10-29 17:25:32,10,2017
116066,2018-03-05 11:18:50,3,2018
165994,2018-03-16 12:50:22,3,2018
178303,2018-08-07 17:34:30,8,2018
181864,2017-05-25 16:20:36,5,2017
102555,2017-06-17 18:16:06,6,2017
144557,2017-07-01 20:25:32,7,2017
128805,2017-08-08 22:58:27,8,2017
186742,2017-08-17 09:11:33,8,2017
194041,2018-05-06 08:59:22,5,2018
158228,2018-06-06 21:47:33,6,2018
176625,2018-08-12 21:53:18,8,2018
187052,2017-01-25 11:45:19,1,2017
169925,2018-01-07 13:37:15,1,2018
186091,2017-11-24 13:26:19,11,2017
115489,2017-08-03 10:39:39,8,2017
168089,2017-07-26 22:06:40,7,2017
191976,2017-04-30 18:02:27,4,2017
144138,2018-07-28 13:12:23,7,2018
175656,2018-08-16 19:32:56,8,2018
164512,2018-04-15 13:45:55,4,2018
175400,2018-05-05 10:43:41,5,2018
126671,2017-04-25 21:33:39,4,2017
169393,2018-08-23 19:18:28,8,2018
109369,2017-09-17 20:35:28,9,2017
124125,2017-10-29 20:33:19,10,2017
119861,2018-05-30 18:12:51,5,2018
101010,2018-04-11 11:59:18,4,2018
143614,2017-01-31 09:31:33,1,2017
148708,2018-05-09 17:21:19,5,2018
105363,2017-09-20 23:26:02,9,2017
101505,2018-03-18 18:28:19,3,2018
142734,2017-06-15 23:13:26,6,2017
122695,2017-12-14 12:18:59,12,2017
138233,2018-05-08 20:08:50,5,2018
166470,2018-03-21 18:27:30,3,2018
119283,2017-05-17 17:06:24,5,2017
140565,2018-07-19 19:09:05,7,2018
176955,2017-06-03 11:37:42,6,2017
193591,2017-04-30 14:55:01,4,2017
156550,2018-06-12 14:37:18,6,2018
134111,2017-10-30 00:26:51,10,2017
149079,2018-08-26 13:26:12,8,2018
124935,2017-04-18 23:11:46,4,2017
133542,2017-09-26 22:17:05,9,2017
107407,2018-05-08 09:27:13,5,2018
117013,2017-09-10 15:53:24,9,2017
114860,2018-06-21 17:20:29,6,2018
103086,2017-07-23 17:46:54,7,2017
194053,2018-03-20 19:44:56,3,2018
130340,2017-10-03 14:25:52,10,2017
132486,2017-05-02 21:24:03,5,2017
159395,2018-03-26 10:11:55,3,2018
110246,2017-09-04 19:04:37,9,2017
160360,2018-04-26 17:32:55,4,2018
165282,2017-04-08 12:54:43,4,2017
191440,2018-05-20 21:52:30,5,2018
117748,2018-06-05 20:33:20,6,2018
140711,2017-09-01 13:52:04,9,2017
157114,2017-11-20 14:41:25,11,2017
158620,2017-05-08 23:25:42,5,2017
156795,2017-08-26 11:01:38,8,2017
168040,2017-10-28 19:29:26,10,2017
131828,2018-03-05 00:23:16,3,2018
121148,2018-01-08 20:48:30,1,2018
185124,2018-06-18 05:22:00,6,2018
108389,2017-08-10 13:01:54,8,2017
137739,2017-06-27 15:18:17,6,2017
183116,2018-07-06 13:58:48,7,2018
120099,2017-12-14 16:02:42,12,2017
128184,2018-04-10 10:10:05,4,2018
140382,2017-11-24 09:18:54,11,2017
159998,2017-05-23 08:19:07,5,2017
168464,2017-01-20 17:41:58,1,2017
123088,2018-03-14 20:45:22,3,2018
123659,2018-05-01 13:31:51,5,2018
150526,2017-09-09 19:56:19,9,2017
131147,2018-07-04 12:27:07,7,2018
150775,2018-05-16 23:10:39,5,2018
150388,2017-11-13 09:16:15,11,2017
167770,2017-07-21 02:13:24,7,2017
177891,2018-01-10 08:30:55,1,2018
121536,2017-09-27 22:10:10,9,2017
122102,2018-08-04 14:33:08,8,2018
193593,2018-07-01 16:28:54,7,2018
135162,2017-12-05 14:33:07,12,2017
161340,2017-09-10 16:28:07,9,2017
124883,2017-12-19 16:59:37,12,2017
105769,2018-04-20 11:25:54,4,2018
120547,2018-04-10 23:51:54,4,2018
118946,2017-04-13 11:00:40,4,2017
149057,2017-04-26 03:54:32,4,2017
122068,2018-06-10 13:08:26,6,2018
126255,2017-09-25 18:54:30,9,2017
176202,2017-11-14 12:03:44,11,2017
140540,2017-11-25 13:22:03,11,2017
166863,2017-09-14 22:41:10,9,2017
106613,2017-06-02 14:35:36,6,2017
152237,2017-07-05 09:59:32,7,2017
168812,2017-03-17 20:31:09,3,2017
179132,2018-02-17 11:12:08,2,2018
108083,2018-05-14 19:23:56,5,2018
100500,2017-07-05 20:56:53,7,2017
170112,2018-05-04 16:45:37,5,2018
102335,2018-07-14 16:49:34,7,2018
183861,2017-10-23 19:34:57,10,2017
176757,2017-10-30 07:49:26,10,2017
177001,2018-07-29 21:37:44,7,2018
175422,2017-07-08 13:51:00,7,2017
179130,2018-02-15 20:22:27,2,2018
171011,2018-06-07 16:16:12,6,2018
178461,2018-03-31 20:39:19,3,2018
116652,2018-05-04 10:03:05,5,2018
100518,2017-06-23 22:04:36,6,2017
132151,2017-10-17 00:10:56,10,2017
107159,2018-05-15 13:09:20,5,2018
181166,2017-05-28 02:08:13,5,2017
153968,2018-04-12 10:20:46,4,2018
106360,2018-05-03 13:20:29,5,2018
126583,2018-05-07 11:44:26,5,2018
167894,2018-03-05 20:32:50,3,2018
156141,2017-07-07 09:14:09,7,2017
131280,2017-10-31 14:23:58,10,2017
106654,2017-02-15 11:43:37,2,2017
150089,2017-09-15 13:15:51,9,2017
145452,2018-05-26 09:47:39,5,2018
117373,2017-12-18 18:34:10,12,2017
159613,2017-06-14 15:32:03,6,2017
157277,2018-07-18 19:55:21,7,2018
159478,2017-10-10 20:01:16,10,2017
104965,2017-10-17 00:20:50,10,2017
137117,2017-08-03 14:19:17,8,2017
110046,2018-01-17 09:42:34,1,2018
152271,2018-07-01 21:12:33,7,2018
111226,2018-01-31 13:21:44,1,2018
176907,2018-06-22 11:48:30,6,2018
178609,2017-11-15 14:16:19,11,2017
164057,2018-04-05 19:58:04,4,2018
174031,2017-03-08 08:27:54,3,2017
183361,2018-02-13 20:38:35,2,2018
106218,2017-09-05 09:33:45,9,2017
125236,2017-04-29 11:48:05,4,2017
184765,2018-05-18 06:00:52,5,2018
155499,2018-03-01 15:11:04,3,2018
184506,2017-11-24 09:31:49,11,2017
152196,2018-01-24 11:22:57,1,2018
127566,2017-08-28 22:07:36,8,2017
194331,2018-03-22 10:09:49,3,2018
115634,2017-09-12 22:13:19,9,2017
162898,2017-10-02 20:17:14,10,2017
188132,2017-10-07 14:59:47,10,2017
142278,2017-11-15 20:17:32,11,2017
101769,2018-04-05 08:55:00,4,2018
126283,2017-11-24 14:51:32,11,2017
136476,2018-07-24 22:46:43,7,2018
151940,2018-03-21 20:32:20,3,2018
132746,2017-03-28 11:37:31,3,2017
155831,2017-08-24 16:54:09,8,2017
173162,2017-07-24 14:17:55,7,2017
192386,2017-02-16 10:39:33,2,2017
123814,2017-11-25 00:18:15,11,2017
167035,2018-02-03 17:05:28,2,2018
152714,2017-11-27 23:17:35,11,2017
149282,2018-07-04 00:22:00,7,2018
182458,2018-03-22 13:07:55,3,2018
127835,2017-07-25 16:59:54,7,2017
161064,2017-08-20 12:23:42,8,2017
121302,2017-09-01 15:29:09,9,2017
131423,2018-08-07 21:37:09,8,2018
190194,2017-07-25 15:59:06,7,2017
121966,2018-06-01 15:34:15,6,2018
109815,2018-03-27 12:28:30,3,2018
113786,2018-04-02 13:13:36,4,2018
134593,2018-06-01 16:28:36,6,2018
160521,2017-11-12 12:09:53,11,2017
183758,2017-08-07 22:57:44,8,2017
136672,2017-08-22 13:09:32,8,2017
185259,2017-12-05 09:51:41,12,2017
115648,2018-08-07 17:16:36,8,2018
165696,2018-06-10 19:58:49,6,2018
156790,2018-07-04 20:43:19,7,2018
129178,2018-07-24 10:04:11,7,2018
122061,2018-06-11 15:53:43,6,2018
122150,2017-03-20 13:32:15,3,2017
165228,2018-01-17 16:12:47,1,2018
182739,2018-05-21 22:43:47,5,2018
194244,2017-09-24 01:16:02,9,2017
134984,2018-04-13 15:54:32,4,2018
139097,2018-08-15 18:44:40,8,2018
168531,2017-08-21 00:36:28,8,2017
128368,2018-08-09 20:31:52,8,2018
163969,2018-02-21 23:19:39,2,2018
179922,2017-07-18 09:21:45,7,2017
133166,2018-01-05 09:37:24,1,2018
191121,2018-01-18 11:58:13,1,2018
127371,2018-03-20 09:21:07,3,2018
129974,2018-01-04 22:16:30,1,2018
171448,2018-04-10 16:34:12,4,2018
120455,2017-08-22 23:49:00,8,2017
186451,2017-11-28 20:44:48,11,2017
110306,2017-02-22 09:09:39,2,2017
112943,2017-11-09 17:38:39,11,2017
124723,2017-11-26 14:31:13,11,2017
114877,2017-03-07 18:37:35,3,2017
158260,2018-07-19 17:31:45,7,2018
182159,2017-12-05 10:57:50,12,2017
184824,2017-07-23 21:59:34,7,2017
191732,2018-07-09 18:30:46,7,2018
146339,2018-06-12 00:00:58,6,2018
127799,2017-08-30 23:39:47,8,2017
158528,2018-03-13 21:56:41,3,2018
168748,2018-05-07 15:28:43,5,2018
164600,2018-06-17 21:29:01,6,2018
149527,2017-07-25 19:47:41,7,2017
189702,2018-08-22 21:48:00,8,2018
148197,2017-11-05 02:30:19,11,2017
120426,2018-03-04 14:58:57,3,2018
165499,2018-01-19 22:17:22,1,2018
135085,2018-04-15 20:07:56,4,2018
157879,2017-03-09 13:32:01,3,2017
132780,2017-12-05 23:31:12,12,2017
109907,2018-04-16 13:05:56,4,2018
148415,2018-02-10 09:04:40,2,2018
100366,2017-11-30 11:25:11,11,2017
156959,2018-04-26 13:08:10,4,2018
118910,2017-02-02 11:42:50,2,2017
167902,2017-05-19 10:27:43,5,2017
108669,2017-10-31 13:43:56,10,2017
152357,2017-12-29 20:39:39,12,2017
151042,2018-05-15 23:39:13,5,2018
170739,2018-08-12 13:33:55,8,2018
163783,2017-05-05 20:59:41,5,2017
164175,2018-01-31 14:24:07,1,2018
162072,2017-11-22 19:14:06,11,2017
138734,2017-03-18 19:01:14,3,2017
189959,2018-06-05 08:56:45,6,2018
170631,2018-04-25 11:30:10,4,2018
123057,2018-05-08 11:15:05,5,2018
161248,2017-12-05 16:37:53,12,2017
120998,2018-01-23 13:39:44,1,2018
177661,2018-08-22 14:18:02,8,2018
145897,2017-11-23 08:27:04,11,2017
123533,2018-07-13 12:49:07,7,2018
187784,2018-01-29 19:39:43,1,2018
102665,2017-08-26 18:56:54,8,2017
162461,2017-03-06 09:08:46,3,2017
106033,2017-09-27 14:42:21,9,2017
116925,2018-02-23 15:00:35,2,2018
163545,2018-08-28 10:00:01,8,2018
153974,2017-05-19 17:44:16,5,2017
124230,2018-06-28 09:12:34,6,2018
131253,2017-03-11 14:21:09,3,2017
130694,2018-02-07 21:50:03,2,2018
149606,2018-07-05 15:59:09,7,2018
175751,2017-05-24 09:05:17,5,2017
139726,2018-03-09 22:50:44,3,2018
165700,2017-10-04 18:18:28,10,2017
161196,2018-06-04 17:00:51,6,2018
155892,2017-10-24 11:15:05,10,2017
191167,2018-06-23 10:16:50,6,2018
108303,2018-07-17 21:17:43,7,2018
146627,2018-07-26 12:13:58,7,2018
164165,2018-02-06 18:54:43,2,2018
180069,2018-04-29 15:15:21,4,2018
185041,2017-05-02 11:20:34,5,2017
167388,2017-06-26 15:31:56,6,2017
157443,2018-07-22 10:11:35,7,2018
188569,2017-10-17 12:31:27,10,2017
191982,2018-04-18 20:04:57,4,2018
116120,2017-09-05 14:35:58,9,2017
110663,2018-07-19 20:30:43,7,2018
143724,2017-07-14 17:10:11,7,2017
158177,2017-09-05 14:34:50,9,2017
173398,2018-08-28 19:32:05,8,2018
104787,2018-05-20 21:10:02,5,2018
159051,2017-07-02 21:13:38,7,2017
126925,2017-10-27 09:21:21,10,2017
181045,2018-02-23 22:11:52,2,2018
104474,2017-04-17 18:46:05,4,2017
108261,2018-04-11 00:10:07,4,2018
176147,2018-06-21 16:03:01,6,2018
143491,2017-09-27 10:03:01,9,2017
112279,2017-07-26 07:01:18,7,2017
178108,2018-05-16 09:15:57,5,2018
161274,2018-07-25 08:00:03,7,2018
191039,2017-12-18 20:55:46,12,2017
141534,2018-05-15 18:53:52,5,2018
133701,2018-05-04 01:06:01,5,2018
104355,2018-01-18 10:55:46,1,2018
189472,2017-07-12 10:16:54,7,2017
128887,2017-04-30 19:14:32,4,2017
154957,2017-11-28 14:44:22,11,2017
177223,2018-08-06 13:50:09,8,2018
146429,2017-02-01 17:01:32,2,2017
124283,2018-02-14 13:25:14,2,2018
192223,2018-08-19 19:09:43,8,2018
143152,2017-06-29 11:49:19,6,2017
152092,2018-04-20 13:29:14,4,2018
191981,2018-01-10 10:07:06,1,2018
191871,2018-02-19 14:16:27,2,2018
116238,2018-03-30 10:35:24,3,2018
191048,2018-01-06 01:38:40,1,2018
115554,2018-01-16 11:56:07,1,2018
111066,2018-02-07 15:44:19,2,2018
108262,2018-08-12 21:03:49,8,2018
178957,2018-04-15 13:07:03,4,2018
121859,2018-02-05 10:45:44,2,2018
127280,2018-08-22 23:21:20,8,2018
122380,2017-11-16 14:21:39,11,2017
106472,2018-05-30 15:47:49,5,2018
189312,2018-08-02 19:55:08,8,2018
169951,2018-08-03 16:29:05,8,2018
168783,2017-06-19 08:19:29,6,2017
177755,2018-03-01 20:30:22,3,2018
152331,2017-11-28 09:13:35,11,2017
117336,2018-02-23 15:28:47,2,2018
112907,2018-06-09 13:27:06,6,2018
189255,2017-08-13 15:55:21,8,2017
152499,2017-11-18 17:01:33,11,2017
157072,2018-03-05 09:53:46,3,2018
105000,2018-08-11 20:55:28,8,2018
185054,2018-08-02 18:04:17,8,2018
182545,2018-01-30 17:52:28,1,2018
183652,2017-05-19 23:08:38,5,2017
188388,2017-12-22 15:16:31,12,2017
142500,2017-03-05 12:05:39,3,2017
127273,2017-04-05 15:15:05,4,2017
126862,2018-06-28 19:25:39,6,2018
145959,2017-04-26 10:48:55,4,2017
174221,2017-11-28 10:47:47,11,2017
192262,2017-03-26 20:04:35,3,2017
114990,2017-08-01 18:44:43,8,2017
109039,2017-11-25 10:40:57,11,2017
135178,2017-11-24 00:24:32,11,2017
116208,2018-05-07 18:09:56,5,2018
189880,2017-11-15 10:43:50,11,2017
111170,2018-05-17 16:56:25,5,2018
192619,2017-12-25 17:14:48,12,2017
165382,2017-11-28 18:15:03,11,2017
117458,2018-03-28 17:55:07,3,2018
128842,2018-08-06 23:29:07,8,2018
150924,2017-08-30 10:56:39,8,2017
172042,2017-10-17 16:11:34,10,2017
162197,2018-01-31 08:31:53,1,2018
159331,2017-02-08 23:17:10,2,2017
154337,2017-08-09 15:09:31,8,2017
108366,2017-05-12 14:09:13,5,2017
144158,2018-02-10 12:08:10,2,2018
125909,2018-05-11 18:46:56,5,2018
189951,2018-01-21 16:06:23,1,2018
103936,2018-04-08 10:29:27,4,2018
110176,2018-03-03 12:25:48,3,2018
168340,2017-05-25 22:17:18,5,2017
108043,2017-05-17 00:39:35,5,2017
155491,2017-02-02 19:59:34,2,2017
149456,2018-07-30 21:58:33,7,2018
112703,2017-03-14 22:44:28,3,2017
183985,2017-11-07 11:38:57,11,2017
161743,2018-01-12 20:14:48,1,2018
168582,2017-10-12 13:56:51,10,2017
140533,2018-08-21 10:00:25,8,2018
145588,2018-03-06 14:45:15,3,2018
191672,2018-08-27 17:32:01,8,2018
133959,2018-06-12 21:42:33,6,2018
184051,2018-08-03 22:05:47,8,2018
158194,2018-01-18 20:43:38,1,2018
172613,2017-10-14 17:48:04,10,2017
159184,2018-03-22 15:28:24,3,2018
140658,2018-06-29 17:55:08,6,2018
128570,2017-02-22 17:38:51,2,2017
152158,2017-02-17 16:16:57,2,2017
143773,2018-03-16 10:16:26,3,2018
117335,2018-08-16 13:36:10,8,2018
174264,2018-05-22 20:09:41,5,2018
185978,2018-04-22 17:45:57,4,2018
132076,2018-03-15 16:24:58,3,2018
148402,2017-02-16 07:54:22,2,2017
145076,2017-04-23 16:58:47,4,2017
133236,2018-01-13 20:01:38,1,2018
113012,2018-03-29 09:58:28,3,2018
