ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
162093,2017-11-25 02:53:52,11,2017
109126,2018-01-12 20:49:23,1,2018
114142,2018-05-11 23:36:26,5,2018
171762,2017-12-07 10:31:35,12,2017
119010,2017-11-14 04:06:46,11,2017
186297,2018-07-16 13:10:15,7,2018
131849,2018-06-28 19:11:43,6,2018
182125,2018-08-08 00:25:04,8,2018
133312,2017-03-27 22:10:26,3,2017
103007,2018-04-26 04:10:45,4,2018
187054,2017-09-24 14:24:14,9,2017
129052,2018-08-18 00:10:14,8,2018
119015,2017-11-11 21:55:28,11,2017
174464,2017-02-26 16:15:12,2,2017
102968,2017-02-03 13:45:08,2,2017
100176,2018-07-31 03:50:24,7,2018
168183,2017-07-08 18:15:20,7,2017
108121,2018-01-23 10:20:22,1,2018
138435,2017-10-08 12:49:16,10,2017
180110,2018-03-29 13:07:33,3,2018
107523,2018-03-18 11:47:48,3,2018
154103,2017-11-28 08:53:51,11,2017
161931,2016-12-23 23:31:37,12,2016
128090,2017-09-21 11:10:30,9,2017
152606,2017-05-15 17:02:53,5,2017
125927,2017-11-15 22:55:39,11,2017
153777,2018-07-17 07:31:34,7,2018
160053,2018-05-25 21:13:02,5,2018
169419,2018-04-09 12:49:45,4,2018
144497,2018-02-19 12:46:51,2,2018
169005,2017-11-27 12:36:33,11,2017
167048,2017-08-29 04:51:07,8,2017
118990,2017-12-06 16:31:10,12,2017
107558,2017-04-27 13:10:23,4,2017
144115,2018-08-22 15:55:10,8,2018
112727,2017-10-21 10:14:43,10,2017
138345,2017-07-22 14:23:05,7,2017
158200,2017-12-21 14:52:15,12,2017
138105,2017-03-26 01:05:12,3,2017
108517,2018-02-04 22:35:39,2,2018
110157,2017-10-05 14:14:33,10,2017
125309,2017-08-06 23:20:09,8,2017
136537,2018-08-03 15:30:22,8,2018
165091,2018-05-03 04:13:11,5,2018
160940,2017-12-02 12:30:24,12,2017
138992,2017-11-11 03:31:11,11,2017
114916,2018-03-11 14:35:46,3,2018
152587,2017-07-09 20:25:17,7,2017
133046,2018-08-17 22:09:44,8,2018
153489,2018-03-02 20:35:23,3,2018
160217,2017-05-17 03:45:33,5,2017
171770,2017-08-19 17:30:18,8,2017
131412,2017-05-08 11:22:32,5,2017
177793,2017-08-28 18:25:08,8,2017
175701,2018-04-07 11:10:20,4,2018
120568,2018-05-31 11:35:11,5,2018
154351,2018-01-19 15:13:01,1,2018
116040,2017-12-06 14:32:07,12,2017
104837,2017-06-24 20:10:29,6,2017
120356,2017-04-26 09:36:46,4,2017
165955,2018-03-23 17:15:26,3,2018
159612,2018-08-10 10:25:17,8,2018
108507,2018-04-27 15:52:18,4,2018
149010,2017-03-27 10:02:18,3,2017
173950,2017-11-30 02:21:56,11,2017
153800,2018-06-30 02:52:32,6,2018
146079,2018-04-06 23:09:15,4,2018
170522,2018-08-08 17:10:15,8,2018
159276,2018-07-24 21:45:45,7,2018
116167,2018-08-23 11:15:18,8,2018
166235,2017-12-12 19:50:13,12,2017
158808,2017-06-22 16:50:16,6,2017
140436,2018-02-13 17:47:40,2,2018
167791,2016-10-11 11:02:21,10,2016
180049,2018-03-02 13:09:29,3,2018
169563,2018-02-17 23:15:44,2,2018
149530,2018-06-15 22:40:37,6,2018
130698,2018-03-13 04:15:39,3,2018
160073,2017-06-12 13:55:24,6,2017
105455,2018-02-24 19:27:14,2,2018
155186,2017-04-06 13:05:26,4,2017
138049,2017-06-27 15:45:19,6,2017
144216,2018-07-21 22:44:01,7,2018
139452,2018-06-28 21:51:05,6,2018
169081,2018-01-05 09:35:22,1,2018
102420,2017-06-13 16:25:20,6,2017
116967,2018-01-01 15:38:28,1,2018
151871,2017-08-18 16:45:11,8,2017
182124,2017-06-14 01:25:12,6,2017
135215,2017-06-19 23:35:23,6,2017
186996,2018-06-10 23:10:54,6,2018
154971,2018-06-12 11:39:58,6,2018
175782,2018-06-19 14:57:22,6,2018
143036,2017-10-02 14:28:27,10,2017
129713,2018-02-18 18:35:24,2,2018
135762,2017-07-28 10:43:38,7,2017
147939,2018-08-03 22:30:14,8,2018
151519,2017-03-30 02:10:52,3,2017
183630,2018-06-12 09:18:33,6,2018
132975,2018-05-13 20:32:09,5,2018
162546,2018-03-01 17:35:25,3,2018
118502,2017-09-02 14:15:11,9,2017
153668,2018-07-27 14:30:17,7,2018
148122,2017-11-24 22:59:55,11,2017
177305,2018-03-19 20:28:06,3,2018
181539,2017-11-28 17:36:27,11,2017
186601,2017-11-27 07:16:52,11,2017
101589,2018-01-06 10:27:22,1,2018
126244,2017-12-01 17:30:27,12,2017
122736,2018-08-02 18:25:14,8,2018
160313,2018-07-05 16:30:49,7,2018
144489,2018-02-16 17:10:51,2,2018
142795,2018-04-01 17:30:17,4,2018
156793,2018-02-19 16:46:55,2,2018
117804,2018-08-11 02:55:12,8,2018
179810,2017-08-20 20:55:24,8,2017
113646,2018-02-20 18:30:28,2,2018
155715,2017-11-24 21:36:01,11,2017
151115,2018-08-08 22:45:14,8,2018
128632,2018-08-11 19:24:31,8,2018
123381,2017-07-12 16:45:14,7,2017
173063,2018-02-10 16:55:52,2,2018
145992,2017-10-18 12:49:20,10,2017
105268,2018-06-15 10:27:00,6,2018
112699,2018-02-14 20:30:36,2,2018
160278,2017-04-08 15:35:20,4,2017
171576,2018-08-10 18:25:17,8,2018
116716,2018-05-01 05:15:16,5,2018
144237,2018-08-04 19:24:08,8,2018
103083,2017-04-13 01:05:23,4,2017
109719,2018-08-27 14:35:24,8,2018
165810,2018-02-10 16:10:23,2,2018
134977,2017-03-07 20:45:14,3,2017
134027,2017-03-10 14:43:51,3,2017
186366,2017-05-25 13:05:21,5,2017
115088,2017-11-27 02:15:22,11,2017
132598,2018-06-02 21:49:58,6,2018
107663,2018-05-11 14:31:22,5,2018
156094,2018-02-02 17:43:18,2,2018
176823,2017-08-25 12:45:00,8,2017
100255,2018-08-28 20:04:13,8,2018
166209,2017-05-12 02:55:23,5,2017
137115,2017-01-24 18:42:03,1,2017
168195,2018-01-15 20:30:47,1,2018
157151,2018-07-30 22:04:34,7,2018
181783,2018-08-15 03:30:17,8,2018
178024,2017-12-18 12:37:35,12,2017
163973,2017-07-28 01:23:56,7,2017
135297,2017-06-07 01:42:16,6,2017
129510,2017-10-09 07:20:15,10,2017
147075,2017-09-04 23:04:00,9,2017
183470,2018-01-12 02:36:50,1,2018
147552,2017-11-24 22:14:12,11,2017
160708,2017-12-28 13:55:30,12,2017
141000,2017-12-16 02:51:37,12,2017
180970,2018-07-01 00:10:10,7,2018
103090,2017-03-07 11:50:20,3,2017
141178,2017-11-27 23:37:33,11,2017
117582,2018-08-16 03:15:18,8,2018
153822,2017-10-02 11:28:29,10,2017
117230,2018-08-01 02:44:19,8,2018
139840,2017-05-25 06:42:43,5,2017
136466,2017-11-22 13:53:29,11,2017
146542,2018-01-28 20:54:49,1,2018
170408,2018-05-29 13:57:58,5,2018
138231,2018-03-10 03:49:28,3,2018
100941,2018-04-24 23:55:19,4,2018
162054,2017-03-02 22:22:14,3,2017
104645,2017-05-06 21:10:09,5,2017
133017,2018-07-19 21:23:11,7,2018
103634,2017-08-11 23:50:12,8,2017
104179,2018-01-22 18:16:53,1,2018
117437,2017-12-06 00:12:42,12,2017
113205,2017-07-13 14:30:20,7,2017
110528,2018-04-16 21:52:25,4,2018
114834,2018-04-27 18:51:25,4,2018
144481,2018-03-28 23:26:49,3,2018
152092,2017-08-31 15:35:15,8,2017
186256,2018-08-07 11:30:18,8,2018
101679,2017-09-01 02:15:14,9,2017
114621,2018-01-26 11:13:57,1,2018
158711,2018-07-30 16:05:17,7,2018
103409,2017-12-09 18:32:24,12,2017
118707,2018-04-15 22:30:02,4,2018
158030,2018-03-29 16:15:28,3,2018
104975,2017-03-01 11:35:12,3,2017
187152,2017-10-04 10:49:54,10,2017
176173,2018-03-12 12:29:14,3,2018
101115,2017-05-28 22:30:13,5,2017
134067,2018-05-04 18:29:58,5,2018
115746,2018-08-09 19:15:18,8,2018
176250,2017-03-21 22:58:46,3,2017
163261,2017-04-23 15:10:18,4,2017
181340,2018-06-27 08:54:34,6,2018
148202,2018-01-10 12:08:59,1,2018
187132,2018-02-17 19:06:47,2,2018
169067,2017-05-11 03:50:13,5,2017
148428,2017-04-30 15:02:32,4,2017
172185,2017-09-20 18:24:13,9,2017
102328,2017-11-23 22:28:58,11,2017
173843,2017-09-19 17:44:50,9,2017
114765,2017-10-20 02:49:28,10,2017
125574,2018-03-15 17:35:37,3,2018
170993,2017-10-10 14:41:27,10,2017
106839,2018-04-27 16:53:05,4,2018
163062,2017-11-25 04:15:16,11,2017
167645,2017-03-01 17:10:18,3,2017
144700,2018-08-03 17:05:21,8,2018
129461,2018-03-22 09:30:34,3,2018
105386,2018-03-22 08:49:15,3,2018
114673,2017-10-10 20:28:21,10,2017
173348,2018-08-06 10:24:16,8,2018
150968,2017-07-12 15:25:17,7,2017
153307,2018-01-19 16:59:56,1,2018
137739,2018-01-13 21:11:26,1,2018
155742,2017-07-29 19:43:49,7,2017
101954,2018-02-03 11:10:47,2,2018
178851,2017-12-18 17:51:12,12,2017
110284,2018-02-12 13:08:12,2,2018
114353,2018-02-20 17:30:40,2,2018
109231,2018-05-08 01:11:58,5,2018
137833,2018-04-18 04:15:10,4,2018
111118,2017-05-11 11:42:35,5,2017
131120,2017-05-02 15:02:40,5,2017
110830,2018-02-08 01:35:26,2,2018
153789,2018-05-31 14:54:37,5,2018
151611,2017-11-08 12:56:53,11,2017
162652,2018-04-25 08:51:55,4,2018
141922,2017-10-16 19:26:49,10,2017
128045,2017-12-10 11:10:28,12,2017
180918,2018-02-04 00:15:49,2,2018
122330,2018-08-14 18:50:27,8,2018
141346,2018-02-22 10:15:41,2,2018
144179,2018-07-18 02:50:23,7,2018
164439,2018-05-22 16:57:47,5,2018
147233,2018-03-13 14:55:37,3,2018
133031,2018-06-10 12:31:33,6,2018
183099,2018-01-17 18:29:53,1,2018
178857,2018-08-24 17:24:12,8,2018
125511,2017-11-24 23:12:46,11,2017
144564,2017-10-30 14:31:58,10,2017
122889,2017-08-15 03:25:19,8,2017
105674,2018-05-13 15:52:07,5,2018
137853,2017-12-04 16:49:00,12,2017
105729,2017-09-02 00:06:06,9,2017
157906,2018-04-26 17:10:30,4,2018
183731,2017-10-14 03:27:57,10,2017
138716,2018-01-02 15:07:34,1,2018
110454,2017-01-26 23:25:14,1,2017
165359,2018-03-27 04:08:39,3,2018
120427,2018-07-18 10:01:56,7,2018
157462,2017-11-06 15:31:40,11,2017
139105,2018-04-05 02:30:24,4,2018
167441,2017-06-16 17:50:11,6,2017
112069,2018-03-31 21:27:45,3,2018
156467,2018-04-28 02:55:20,4,2018
127149,2018-05-16 12:54:38,5,2018
160430,2018-03-02 21:55:48,3,2018
106061,2018-02-05 11:36:09,2,2018
112277,2017-10-15 15:28:18,10,2017
132149,2018-03-14 23:50:20,3,2018
163993,2017-12-09 12:31:12,12,2017
185283,2017-09-12 04:50:47,9,2017
117172,2018-05-16 22:34:46,5,2018
109694,2018-04-23 19:06:49,4,2018
129148,2018-08-05 21:30:18,8,2018
137002,2018-03-21 02:49:06,3,2018
150819,2018-07-09 13:04:52,7,2018
153533,2017-02-03 03:41:42,2,2017
158961,2018-01-16 03:35:47,1,2018
161617,2018-05-03 18:14:54,5,2018
175117,2017-08-22 22:35:15,8,2017
114775,2017-11-04 13:30:23,11,2017
102248,2018-03-06 15:31:34,3,2018
122842,2017-08-07 11:45:24,8,2017
159704,2018-02-04 19:49:26,2,2018
115063,2017-08-05 03:03:29,8,2017
146190,2017-01-29 20:33:32,1,2017
147693,2018-02-03 13:30:36,2,2018
117640,2018-07-02 16:50:21,7,2018
130271,2017-12-12 13:10:59,12,2017
139344,2018-05-21 07:51:10,5,2018
118159,2017-04-17 13:30:10,4,2017
186753,2018-06-11 00:35:12,6,2018
117102,2018-07-09 09:15:17,7,2018
174033,2018-01-18 02:12:46,1,2018
139442,2018-08-10 22:30:12,8,2018
111371,2017-12-12 00:14:14,12,2017
158790,2017-10-26 22:46:05,10,2017
145241,2018-08-21 05:09:36,8,2018
170779,2018-01-17 19:10:38,1,2018
114945,2017-12-22 18:29:34,12,2017
104321,2017-07-15 21:43:38,7,2017
143615,2018-01-08 11:28:33,1,2018
175271,2018-08-17 07:10:36,8,2018
144052,2017-03-22 19:57:13,3,2017
124763,2017-09-26 14:35:51,9,2017
104037,2017-09-30 17:14:08,9,2017
106218,2017-08-09 09:43:48,8,2017
140041,2017-03-28 07:35:13,3,2017
165222,2018-03-25 10:08:02,3,2018
153274,2018-01-29 19:53:38,1,2018
178502,2017-10-09 22:56:24,10,2017
131982,2018-02-16 19:46:46,2,2018
186289,2017-07-14 14:35:13,7,2017
137014,2017-09-07 19:20:05,9,2017
100057,2017-05-21 18:35:11,5,2017
127153,2018-05-20 21:01:05,5,2018
148956,2017-06-06 18:55:14,6,2017
106271,2018-02-07 19:15:27,2,2018
155370,2018-02-28 08:30:23,2,2018
112410,2017-12-03 13:52:21,12,2017
164840,2018-05-26 12:58:24,5,2018
106477,2017-04-26 09:36:30,4,2017
127006,2017-07-17 22:43:23,7,2017
148299,2018-02-22 13:55:28,2,2018
124054,2018-01-04 13:29:06,1,2018
120803,2018-03-04 15:30:46,3,2018
109571,2018-02-22 01:28:35,2,2018
162180,2018-01-29 17:31:56,1,2018
138024,2017-12-21 23:17:27,12,2017
153712,2017-05-18 14:02:45,5,2017
165186,2018-02-04 21:29:27,2,2018
119369,2018-05-14 00:31:14,5,2018
160635,2018-02-23 17:55:31,2,2018
139570,2017-06-08 22:31:27,6,2017
133905,2018-06-27 18:35:12,6,2018
126830,2017-07-03 09:30:16,7,2017
135940,2017-08-23 02:51:07,8,2017
135977,2018-06-11 01:15:16,6,2018
162760,2018-05-22 13:14:05,5,2018
140299,2017-11-07 16:31:17,11,2017
130154,2018-03-08 13:08:26,3,2018
101488,2018-07-13 02:43:57,7,2018
104658,2018-02-27 22:30:28,2,2018
126163,2017-08-26 15:45:38,8,2017
163431,2018-07-10 15:07:12,7,2018
177859,2018-06-19 14:17:40,6,2018
118236,2017-10-03 04:14:24,10,2017
108259,2017-10-26 14:56:26,10,2017
185150,2018-01-06 02:08:47,1,2018
134611,2018-04-14 23:51:30,4,2018
114166,2017-08-05 15:30:22,8,2017
162111,2017-02-02 20:10:20,2,2017
177982,2018-03-13 20:56:23,3,2018
175252,2017-12-13 19:10:19,12,2017
119187,2017-12-02 19:53:44,12,2017
136735,2018-08-05 14:24:27,8,2018
164141,2017-12-29 17:31:31,12,2017
123570,2017-08-31 13:25:46,8,2017
186323,2018-01-07 14:47:19,1,2018
100614,2017-11-11 02:55:41,11,2017
127284,2017-09-18 14:43:56,9,2017
160724,2017-03-16 10:49:27,3,2017
129093,2017-03-20 10:42:45,3,2017
125735,2017-04-26 09:32:25,4,2017
144690,2017-10-28 15:26:24,10,2017
134906,2017-12-08 18:35:24,12,2017
179038,2018-05-26 04:22:24,5,2018
125463,2018-05-15 04:34:58,5,2018
153694,2018-01-20 09:09:04,1,2018
115301,2017-09-13 22:44:06,9,2017
151369,2018-08-15 11:15:23,8,2018
181555,2017-06-29 02:55:30,6,2017
155524,2017-11-23 21:27:46,11,2017
175512,2018-08-04 04:10:15,8,2018
173873,2018-03-16 15:35:29,3,2018
116056,2016-10-06 16:03:44,10,2016
160230,2017-11-29 18:12:34,11,2017
104069,2018-06-07 13:57:39,6,2018
113866,2017-09-12 04:50:36,9,2017
181842,2018-08-20 14:55:33,8,2018
108996,2017-09-15 23:24:26,9,2017
163636,2018-01-23 20:39:28,1,2018
172392,2018-03-13 04:30:33,3,2018
182997,2018-04-11 16:32:33,4,2018
182672,2017-08-18 15:45:13,8,2017
131005,2018-07-10 23:06:01,7,2018
133217,2017-04-06 17:42:47,4,2017
112403,2018-06-16 18:21:02,6,2018
130083,2018-07-25 21:24:48,7,2018
136177,2017-11-09 05:31:31,11,2017
135294,2017-07-13 02:50:25,7,2017
158608,2018-07-04 10:46:00,7,2018
150383,2018-02-14 20:55:48,2,2018
166884,2017-04-30 12:42:37,4,2017
130138,2018-08-07 04:35:14,8,2018
145024,2017-08-10 07:55:18,8,2017
180080,2017-04-22 21:30:06,4,2017
146395,2018-06-25 12:54:22,6,2018
111234,2017-05-22 16:05:19,5,2017
159560,2017-03-19 15:42:48,3,2017
161106,2017-09-22 04:06:02,9,2017
174458,2018-01-20 09:10:40,1,2018
115734,2018-03-10 17:10:34,3,2018
152757,2017-12-27 19:06:58,12,2017
117412,2018-05-22 15:36:32,5,2018
186873,2018-08-14 10:15:17,8,2018
146576,2017-07-14 16:45:18,7,2017
157941,2018-03-25 11:30:33,3,2018
141978,2018-01-29 07:08:57,1,2018
162670,2018-03-06 03:55:55,3,2018
108210,2018-01-06 14:12:28,1,2018
178473,2017-06-10 02:50:41,6,2017
186987,2017-12-11 21:34:03,12,2017
127709,2017-10-26 20:06:42,10,2017
107550,2018-02-24 11:35:26,2,2018
124440,2018-06-07 11:37:04,6,2018
166160,2018-04-28 16:13:24,4,2018
105125,2017-12-21 07:50:14,12,2017
169814,2017-11-30 16:15:21,11,2017
138228,2017-10-04 10:49:44,10,2017
184539,2018-01-17 03:38:46,1,2018
148735,2018-08-01 14:00:14,8,2018
124931,2017-05-03 14:45:23,5,2017
124982,2018-07-09 09:25:00,7,2018
150084,2017-07-06 20:03:36,7,2017
182833,2017-12-15 12:32:46,12,2017
101097,2017-06-17 22:25:13,6,2017
147510,2017-11-21 02:38:51,11,2017
155480,2018-03-24 22:28:14,3,2018
105884,2018-01-14 22:10:26,1,2018
173759,2017-05-10 02:45:26,5,2017
112448,2017-12-22 02:50:56,12,2017
140540,2018-04-14 13:11:57,4,2018
180393,2018-04-03 05:48:48,4,2018
153286,2018-03-25 18:55:29,3,2018
175188,2017-08-26 11:35:25,8,2017
184616,2017-12-21 16:30:16,12,2017
123617,2017-11-28 03:46:16,11,2017
178010,2018-05-01 16:55:26,5,2018
134659,2017-10-02 14:07:24,10,2017
133084,2017-07-14 16:44:40,7,2017
168755,2017-12-06 13:19:33,12,2017
184376,2017-10-09 12:14:18,10,2017
180506,2017-12-05 11:28:12,12,2017
136884,2017-07-21 07:42:28,7,2017
140315,2018-01-22 13:47:47,1,2018
132719,2018-03-19 10:07:19,3,2018
181033,2018-08-08 19:55:13,8,2018
116547,2018-03-03 14:15:33,3,2018
115415,2018-02-15 18:07:08,2,2018
119213,2018-01-07 09:07:09,1,2018
161350,2018-02-21 05:50:08,2,2018
124951,2018-08-04 16:50:20,8,2018
158334,2017-11-27 23:52:21,11,2017
186566,2017-06-14 02:15:51,6,2017
149915,2017-06-04 21:15:21,6,2017
137026,2017-05-22 14:30:11,5,2017
150157,2018-01-06 09:36:20,1,2018
187050,2018-08-21 09:10:46,8,2018
158717,2017-10-20 22:49:17,10,2017
122225,2017-02-13 17:30:18,2,2017
167504,2018-03-31 11:08:23,3,2018
141652,2018-03-25 19:30:39,3,2018
155305,2017-08-31 02:50:45,8,2017
173231,2018-04-25 22:15:18,4,2018
146167,2018-01-30 22:34:27,1,2018
182892,2017-04-14 23:01:55,4,2017
187044,2017-07-21 12:30:19,7,2017
107738,2018-03-02 19:42:23,3,2018
129011,2018-08-05 15:35:15,8,2018
158669,2017-08-31 17:05:39,8,2017
177713,2018-04-19 10:34:35,4,2018
118553,2017-10-15 18:08:13,10,2017
116751,2018-03-09 23:35:24,3,2018
126824,2018-01-17 14:50:53,1,2018
107981,2017-11-04 20:25:56,11,2017
110913,2018-04-09 15:30:27,4,2018
161652,2018-02-16 07:50:56,2,2018
106433,2017-10-31 04:26:21,10,2017
126989,2017-08-13 23:25:12,8,2017
159937,2018-04-24 22:33:08,4,2018
113139,2018-08-07 04:45:24,8,2018
178515,2018-05-30 15:11:29,5,2018
159438,2017-08-04 02:15:13,8,2017
163102,2018-05-14 15:56:40,5,2018
149749,2018-05-02 20:38:40,5,2018
111940,2017-11-07 21:46:49,11,2017
108958,2017-05-28 21:10:18,5,2017
158461,2017-11-22 17:29:21,11,2017
182375,2017-07-15 01:30:10,7,2017
120405,2017-06-20 10:45:09,6,2017
181239,2018-07-25 03:04:40,7,2018
135019,2018-03-21 22:27:36,3,2018
128600,2017-01-26 02:10:16,1,2017
171608,2018-02-05 22:09:50,2,2018
177740,2018-08-23 13:05:00,8,2018
155973,2017-12-12 03:36:32,12,2017
173620,2017-06-21 22:30:16,6,2017
145749,2018-04-29 13:35:14,4,2018
167755,2017-08-23 02:50:38,8,2017
146776,2018-03-22 12:08:58,3,2018
125947,2018-04-24 18:56:35,4,2018
102339,2018-03-11 17:40:25,3,2018
151872,2017-10-11 22:56:15,10,2017
129635,2018-05-07 09:14:14,5,2018
158553,2018-01-30 11:15:52,1,2018
162380,2018-04-17 18:55:25,4,2018
110387,2017-12-08 11:20:41,12,2017
114054,2018-08-09 17:55:18,8,2018
148411,2018-05-04 23:50:19,5,2018
128498,2017-08-15 17:26:12,8,2017
170442,2017-05-08 19:05:23,5,2017
153467,2018-02-22 20:45:31,2,2018
132051,2018-01-24 21:56:48,1,2018
146743,2017-03-23 21:42:59,3,2017
163868,2017-06-23 21:03:35,6,2017
177714,2018-01-25 07:54:29,1,2018
133949,2017-12-16 15:10:32,12,2017
175981,2018-04-26 12:11:08,4,2018
167983,2018-08-16 15:55:23,8,2018
175364,2017-11-01 18:15:31,11,2017
152788,2017-09-10 17:55:09,9,2017
120960,2017-11-11 13:06:41,11,2017
158980,2017-03-16 13:08:11,3,2017
186621,2018-02-10 17:50:24,2,2018
186986,2018-07-27 02:15:25,7,2018
179860,2017-09-19 04:05:52,9,2017
132320,2018-03-06 22:28:48,3,2018
177517,2018-07-18 12:22:20,7,2018
107924,2018-08-14 08:30:16,8,2018
136478,2018-07-24 13:35:19,7,2018
151405,2018-08-29 09:04:10,8,2018
132029,2018-03-02 00:56:23,3,2018
140035,2018-06-27 08:55:39,6,2018
136996,2017-10-10 13:50:27,10,2017
103045,2018-08-07 08:55:23,8,2018
107326,2018-01-29 19:15:32,1,2018
127051,2017-11-25 02:32:39,11,2017
109183,2017-11-27 19:02:11,11,2017
123831,2017-11-25 03:33:17,11,2017
135022,2017-08-21 22:55:16,8,2017
106359,2017-12-02 02:51:26,12,2017
125633,2018-07-05 21:12:05,7,2018
122962,2018-05-27 22:55:50,5,2018
172182,2017-05-24 18:35:17,5,2017
105730,2018-06-25 19:53:58,6,2018
141075,2017-05-23 03:55:17,5,2017
157874,2018-02-15 03:51:26,2,2018
121380,2018-02-20 14:10:57,2,2018
101348,2018-01-23 03:52:42,1,2018
182387,2017-10-21 10:49:19,10,2017
133113,2017-11-25 02:54:30,11,2017
180491,2018-05-08 19:34:55,5,2018
162117,2017-08-16 22:44:42,8,2017
107500,2018-04-25 21:11:29,4,2018
151715,2017-01-26 19:05:17,1,2017
185627,2017-09-19 14:50:13,9,2017
163998,2018-07-07 14:25:46,7,2018
160706,2017-02-15 14:23:11,2,2017
104872,2017-04-14 02:50:13,4,2017
105327,2017-08-07 23:03:16,8,2017
186341,2018-01-18 02:11:25,1,2018
137765,2018-08-06 10:55:21,8,2018
162465,2017-12-08 19:52:20,12,2017
180796,2017-02-01 21:01:28,2,2017
167293,2018-02-05 10:50:06,2,2018
137932,2018-07-18 10:05:19,7,2018
125269,2018-08-09 20:05:17,8,2018
141550,2018-04-24 19:30:15,4,2018
130253,2018-03-31 12:10:18,3,2018
159256,2017-05-16 16:55:19,5,2017
138119,2018-02-08 07:49:47,2,2018
165351,2018-02-07 07:10:21,2,2018
117544,2018-01-17 21:17:32,1,2018
155961,2018-04-28 02:11:14,4,2018
170023,2018-01-29 16:10:48,1,2018
143185,2018-05-05 18:15:19,5,2018
158332,2017-08-22 14:55:40,8,2017
169288,2018-05-26 22:17:38,5,2018
126901,2018-03-13 17:55:40,3,2018
107532,2017-06-10 14:02:22,6,2017
159188,2018-02-18 11:26:58,2,2018
144201,2018-03-30 23:26:58,3,2018
172952,2017-07-31 13:55:23,7,2017
137551,2018-01-03 20:28:22,1,2018
162342,2017-08-25 03:05:17,8,2017
170079,2017-09-25 22:49:17,9,2017
172718,2018-05-05 16:29:58,5,2018
174735,2018-01-15 16:58:23,1,2018
123950,2018-07-26 21:30:20,7,2018
145345,2018-06-15 20:41:15,6,2018
142135,2017-12-12 03:49:46,12,2017
184167,2018-06-18 22:37:04,6,2018
146556,2018-05-29 14:09:00,5,2018
146224,2018-01-02 22:32:26,1,2018
128873,2018-04-12 22:35:14,4,2018
132672,2017-09-13 17:05:21,9,2017
118165,2017-02-25 19:25:09,2,2017
150757,2017-09-09 05:15:53,9,2017
106903,2017-11-22 03:06:52,11,2017
185675,2018-01-26 14:34:13,1,2018
142420,2018-03-28 11:28:07,3,2018
139278,2017-06-25 19:55:10,6,2017
161714,2018-03-22 02:55:40,3,2018
185513,2017-10-26 20:10:22,10,2017
127416,2018-08-07 04:05:14,8,2018
168033,2018-08-02 13:30:18,8,2018
100339,2018-03-26 00:35:20,3,2018
145058,2018-02-07 14:55:42,2,2018
108585,2018-07-19 19:15:10,7,2018
128877,2018-08-01 13:20:20,8,2018
162468,2018-01-27 22:12:59,1,2018
101034,2018-05-25 08:36:53,5,2018
138927,2017-12-21 15:32:34,12,2017
169806,2017-10-19 21:29:24,10,2017
165216,2017-08-18 18:24:26,8,2017
136298,2017-11-25 16:18:27,11,2017
164024,2018-06-17 00:35:37,6,2018
133802,2018-07-10 08:45:20,7,2018
181450,2017-07-21 12:35:16,7,2017
104997,2018-01-19 02:38:02,1,2018
180295,2018-07-18 16:30:29,7,2018
140591,2018-05-13 17:33:36,5,2018
